0.000000	2169.000000	2121.000000	2715.000000	2476.000000	2868.000000	3402.000000	2990.000000	3200.000000	3336.000000	4092.000000	3857.000000	3249.000000	4477.000000	3732.000000	3438.000000	3823.000000	4159.000000	4055.000000	4373.000000	4538.000000	4593.000000	4416.000000	4488.000000	4535.000000	4521.000000	4499.000000	4718.000000	4736.000000	5003.000000	5033.000000	4850.000000	4744.000000	5010.000000	4707.000000	5069.000000	4762.000000	5185.000000	5064.000000	5054.000000	4977.000000	5168.000000	5167.000000	5204.000000	4802.000000	5137.000000	5221.000000	5180.000000	5292.000000	5300.000000	0.000000	0.000000	
0.000000	1983.000000	2798.000000	2348.000000	2823.000000	3017.000000	2969.000000	3497.000000	3345.000000	3340.000000	3891.000000	4146.000000	4171.000000	3829.000000	4150.000000	3708.000000	4189.000000	4337.000000	3809.000000	4230.000000	3908.000000	4320.000000	3815.000000	4646.000000	3994.000000	4276.000000	4707.000000	4011.000000	4894.000000	4947.000000	4261.000000	5041.000000	4928.000000	5016.000000	4716.000000	4908.000000	4928.000000	5101.000000	4919.000000	4808.000000	4987.000000	5198.000000	5205.000000	5183.000000	5224.000000	5234.000000	5256.000000	5190.000000	5280.000000	5291.000000	0.000000	0.000000	
0.000000	2377.000000	2788.000000	2674.000000	2802.000000	3416.000000	2784.000000	3590.000000	3246.000000	3006.000000	3239.000000	3280.000000	3370.000000	3330.000000	4217.000000	3649.000000	3667.000000	3590.000000	4631.000000	3986.000000	3767.000000	4807.000000	4216.000000	4535.000000	4628.000000	4050.000000	4597.000000	4833.000000	4158.000000	4956.000000	4928.000000	4720.000000	4810.000000	4394.000000	4855.000000	5146.000000	4998.000000	5152.000000	5171.000000	5178.000000	4937.000000	4965.000000	5166.000000	4499.000000	4987.000000	5252.000000	5274.000000	5260.000000	5299.000000	5302.000000	0.000000	0.000000	
0.000000	1898.000000	2022.000000	2302.000000	2787.000000	3313.000000	3107.000000	2861.000000	3561.000000	3483.000000	3227.000000	3443.000000	3541.000000	3460.000000	3705.000000	3539.000000	3689.000000	3681.000000	4329.000000	4265.000000	4876.000000	4796.000000	4547.000000	4891.000000	4740.000000	4859.000000	4591.000000	4950.000000	4240.000000	4726.000000	4726.000000	4892.000000	4798.000000	5025.000000	4755.000000	5019.000000	5145.000000	4881.000000	4857.000000	5190.000000	5097.000000	5216.000000	5195.000000	5190.000000	4974.000000	5124.000000	5246.000000	5244.000000	5281.000000	5265.000000	0.000000	0.000000	
0.000000	1948.000000	1761.000000	2207.000000	2325.000000	3324.000000	3471.000000	3196.000000	3480.000000	4167.000000	3368.000000	3455.000000	4416.000000	3484.000000	4288.000000	4134.000000	3968.000000	4606.000000	4049.000000	4077.000000	4510.000000	4611.000000	4619.000000	3962.000000	4415.000000	4171.000000	4600.000000	4132.000000	4652.000000	4676.000000	4788.000000	4764.000000	4925.000000	4434.000000	4930.000000	5091.000000	4905.000000	4981.000000	5162.000000	4951.000000	4518.000000	5017.000000	5238.000000	4985.000000	4954.000000	5232.000000	5257.000000	5265.000000	5211.000000	5260.000000	0.000000	0.000000	
0.000000	2237.000000	2308.000000	2329.000000	2713.000000	2826.000000	2814.000000	3469.000000	3169.000000	3193.000000	3879.000000	3734.000000	3966.000000	4091.000000	4239.000000	3868.000000	3682.000000	3806.000000	3737.000000	4324.000000	4286.000000	4554.000000	4839.000000	3949.000000	4467.000000	4834.000000	4830.000000	4255.000000	4957.000000	4724.000000	4603.000000	5019.000000	4993.000000	5026.000000	4919.000000	4995.000000	5101.000000	4717.000000	4423.000000	5141.000000	4975.000000	5201.000000	5057.000000	5016.000000	5247.000000	5259.000000	5163.000000	5230.000000	5297.000000	5301.000000	0.000000	0.000000	
0.000000	1987.000000	1975.000000	3292.000000	2625.000000	3066.000000	2866.000000	3566.000000	3081.000000	3421.000000	3832.000000	3315.000000	3427.000000	3517.000000	3991.000000	3625.000000	3879.000000	4241.000000	4318.000000	3712.000000	3829.000000	4477.000000	4397.000000	3840.000000	4053.000000	4495.000000	4524.000000	4209.000000	4685.000000	4621.000000	4953.000000	4670.000000	4913.000000	5034.000000	4938.000000	4776.000000	4880.000000	4819.000000	5188.000000	5000.000000	4513.000000	5136.000000	5011.000000	4987.000000	4943.000000	5167.000000	5058.000000	5240.000000	5278.000000	5283.000000	0.000000	0.000000	
0.000000	2391.000000	2186.000000	2471.000000	2647.000000	2769.000000	2855.000000	3628.000000	3236.000000	3391.000000	4348.000000	4156.000000	3808.000000	4113.000000	4104.000000	3682.000000	3901.000000	4132.000000	3874.000000	4620.000000	4432.000000	4539.000000	3944.000000	4389.000000	4589.000000	4306.000000	4980.000000	4549.000000	4733.000000	4735.000000	4807.000000	4899.000000	5114.000000	4329.000000	4884.000000	4827.000000	4786.000000	5095.000000	5150.000000	4856.000000	4907.000000	5200.000000	5197.000000	5218.000000	5208.000000	5269.000000	5027.000000	5253.000000	5252.000000	5310.000000	0.000000	0.000000	
0.000000	1848.000000	2875.000000	2100.000000	2602.000000	2821.000000	2993.000000	3093.000000	3755.000000	3072.000000	3325.000000	3488.000000	3571.000000	3799.000000	4141.000000	4459.000000	4299.000000	3948.000000	4351.000000	4266.000000	3777.000000	3827.000000	4649.000000	4735.000000	4478.000000	4163.000000	4948.000000	4963.000000	4162.000000	4683.000000	4247.000000	4705.000000	4686.000000	4708.000000	4359.000000	4872.000000	5081.000000	5136.000000	4907.000000	5116.000000	5246.000000	5012.000000	5124.000000	5152.000000	5251.000000	5251.000000	5172.000000	5215.000000	5285.000000	5305.000000	0.000000	0.000000	
0.000000	1340.000000	2381.000000	2631.000000	2908.000000	3473.000000	2814.000000	2974.000000	2820.000000	3553.000000	3246.000000	4156.000000	3916.000000	4076.000000	3656.000000	3982.000000	4367.000000	3559.000000	4168.000000	4366.000000	3885.000000	4364.000000	4035.000000	4718.000000	4624.000000	4739.000000	4076.000000	4256.000000	4864.000000	4700.000000	4316.000000	4918.000000	5063.000000	4731.000000	5090.000000	4419.000000	5053.000000	5157.000000	4985.000000	5081.000000	5039.000000	5057.000000	4945.000000	5221.000000	5154.000000	5258.000000	5271.000000	5284.000000	5296.000000	5255.000000	0.000000	0.000000	
0.000000	1538.000000	2467.000000	2520.000000	2750.000000	3081.000000	3058.000000	2702.000000	3244.000000	3450.000000	3698.000000	3772.000000	3618.000000	3678.000000	4138.000000	3825.000000	4369.000000	4362.000000	3851.000000	4064.000000	4637.000000	4438.000000	4455.000000	4517.000000	4353.000000	4581.000000	4703.000000	4639.000000	4609.000000	4654.000000	5016.000000	4737.000000	4772.000000	4705.000000	4739.000000	4938.000000	5032.000000	5117.000000	5196.000000	4360.000000	5206.000000	5041.000000	5187.000000	5215.000000	5186.000000	5052.000000	5060.000000	5271.000000	5235.000000	5304.000000	0.000000	0.000000	
